source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1983-01-17,1,236,104,132,27; 48; 61; 67; 70; 72-74; 76-77; 80; 83-85; 87-93; 96-97; 100-102; 104; 107; 109-113; 115-118; 120-124; 127-133; 135-138; 140; 142-154; 158; 160; 163; 165-181; 183; 185-186; 188-200; 202-205; 207-209; 211-212; 214-219; 221; 223-235
wta_rankings_83_99.csv,1983-01-24,1,222,88,134,27; 33; 37; 45; 48; 55; 59; 61; 64; 66-67; 69-70; 72-74; 76-77; 79-80; 83-85; 87-93; 96-97; 100-104; 107; 109-113; 115-118; 120-125; 127-133; 135-138; 140-154; 158; 160; 163; 165-181; 183-200; 202-209; 211-212; 214-219; 221
wta_rankings_83_99.csv,1983-01-31,1,265,108,157,29; 48; 65; 68; 71-74; 76-77; 83-85; 87-88; 90-91; 93-94; 97-100; 102; 105-111; 113-117; 119-130; 132-133; 136-137; 139-140; 143-144; 146-156; 158-159; 163; 166-167; 169-177; 179-186; 190-192; 194-216; 218-219; 221-230; 233-236; 238-243; 245-264
wta_rankings_83_99.csv,1983-02-07,1,265,90,175,29; 31; 35; 39; 42; 48; 51; 56; 65; 67-68; 70-74; 76-77; 81; 83-85; 87-88; 90-91; 93-94; 97-102; 105-111; 113-117; 119-133; 136-137; 139-140; 142-156; 158-160; 163; 166-167; 169-177; 179-186; 188; 190-216; 218-219; 221-230; 232-236; 238-264
wta_rankings_83_99.csv,1983-02-14,1,264,110,154,29; 54; 64; 70-71; 74-77; 80-83; 86; 88; 91-93; 95-96; 98-100; 103-105; 107-110; 112-117; 120; 122-129; 132-135; 137; 140-144; 146-151; 154; 156-159; 162-172; 175; 177-180; 182-186; 190-206; 208-211; 213-216; 218-224; 226-232; 234-237; 239; 241-263
wta_rankings_83_99.csv,1983-02-21,1,264,91,173,29; 32; 35; 42; 47; 54; 61; 64-65; 69-72; 74-77; 80-84; 86; 88; 91-93; 95-96; 98-100; 102-105; 107-117; 120-129; 132-135; 137; 140-144; 146-154; 156-159; 162-172; 175; 177-180; 182-186; 188-211; 213-216; 218-232; 234-237; 239-263
wta_rankings_83_99.csv,1983-02-28,1,264,112,152,30; 51; 61; 70; 73; 75-77; 79-80; 82-85; 88-89; 91-97; 102; 104; 107-109; 112-117; 119-120; 122-124; 126-131; 133-139; 145-147; 149-155; 157-162; 164-167; 169-173; 175-180; 182-186; 188; 191; 193-195; 197-207; 209; 211; 213-216; 218; 220-235; 237-238; 240-252; 254-263
wta_rankings_83_99.csv,1983-03-07,1,264,93,171,30; 33-34; 42; 46; 51; 57; 61-62; 66; 70; 72-73; 75-77; 79-80; 82-85; 88-97; 102; 104-105; 107-110; 112-117; 119-124; 126-131; 133-139; 142; 145-147; 149-155; 157-167; 169-173; 175-180; 182-186; 188; 191-207; 209; 211-216; 218; 220-238; 240-263
wta_rankings_83_99.csv,1983-03-14,1,257,111,146,26; 51; 59; 72; 74-83; 85; 87-88; 90-91; 93-94; 97; 100; 102; 104-105; 108-109; 111; 113; 115-117; 119-121; 123; 126; 128-132; 134-135; 137-143; 145; 147-148; 150-155; 157-159; 161-170; 172-174; 176-181; 183-187; 189; 192-197; 199-209; 211-212; 214; 216; 218; 220-226; 228-242; 244-256
wta_rankings_83_99.csv,1983-03-21,1,243,92,151,26; 30; 32; 34; 44; 51; 59-60; 63; 66; 69; 72; 74-83; 85; 87-88; 90-94; 97; 100; 102-105; 108-109; 111-113; 115-121; 123; 126; 128-132; 134-135; 137-145; 147-148; 150-159; 161-170; 172-174; 176-181; 183-187; 189; 191-209; 211-212; 214-216; 218; 220-242
