week_date,rank,points,player,country,dob
2025-01-06,1,9656,Aryna Sabalenka,BLR,1998-05-05
2025-01-06,2,8120,Iga Swiatek,POL,2001-05-31
2025-01-06,3,6888,Coco Gauff,USA,2004-03-13
2025-01-06,4,5399,Jasmine Paolini,ITA,1996-01-04
2025-01-06,5,5325,Qinwen Zheng,CHN,2002-10-08
2025-01-06,6,4821,Elena Rybakina,KAZ,1999-06-17
2025-01-06,7,4671,Jessica Pegula,USA,1994-02-24
2025-01-06,8,3551,Emma Navarro,USA,2001-05-18
2025-01-06,9,3368,Daria Kasatkina,AUS,1997-05-07
2025-01-06,10,3214,Barbora Krejcikova,CZE,1995-12-18
2025-01-06,11,3147,Danielle Collins,USA,1993-12-13
2025-01-06,12,2908,Paula Badosa,ESP,1997-11-15
2025-01-06,13,2895,Diana Shnaider,RUS,2004-04-02
2025-01-06,14,2721,Anna Kalinskaya,RUS,1998-12-02
2025-01-06,15,2665,Mirra Andreeva,RUS,2007-04-29
2025-01-06,16,2554,Beatriz Haddad Maia,BRA,1996-05-30
2025-01-06,17,2481,Jelena Ostapenko,LAT,1997-06-08
2025-01-06,18,2471,Marta Kostyuk,UKR,2002-06-28
2025-01-06,19,2228,Donna Vekic,CRO,1996-06-28
2025-01-06,20,2180,Madison Keys,USA,1995-02-17
2025-01-06,21,2079,Karolina Muchova,CZE,1996-08-21
2025-01-06,22,1992,Victoria Azarenka,BLR,1989-07-31
2025-01-06,23,1931,Katie Boulter,GBR,1996-08-01
2025-01-06,24,1928,Magdalena Frech,POL,1997-12-15
2025-01-06,25,1894,Yulia Putintseva,KAZ,1995-01-07
2025-01-06,26,1885,Liudmila Samsonova,RUS,1998-11-11
2025-01-06,27,1848,Ekaterina Alexandrova,RUS,1994-11-15
2025-01-06,28,1807,Anastasia Pavlyuchenkova,RUS,1991-07-03
2025-01-06,29,1779,Elina Svitolina,UKR,1994-09-12
2025-01-06,30,1778,Linda Noskova,CZE,2004-11-17
2025-01-06,31,1755,Leylah Fernandez,CAN,2002-09-06
2025-01-06,32,1654,Maria Sakkari,GRE,1995-07-25
2025-01-06,33,1541,Dayana Yastremska,UKR,2000-05-15
2025-01-06,34,1524,Elise Mertens,BEL,1995-11-17
2025-01-06,35,1434,Anastasia Potapova,AUT,2001-03-30
2025-01-06,36,1432,Amanda Anisimova,USA,2001-08-31
2025-01-06,37,1418,Xinyu Wang,CHN,2001-09-26
2025-01-06,38,1376,Magda Linette,POL,1992-02-12
2025-01-06,39,1343,Marketa Vondrousova,CZE,1999-06-28
2025-01-06,40,1334,Ons Jabeur,TUN,1994-08-28
2025-01-06,41,1271,Clara Tauson,DEN,2002-12-21
2025-01-06,42,1262,Marie Bouzkova,CZE,1998-07-21
2025-01-06,43,1253,Lulu Sun,NZL,2001-04-14
2025-01-06,44,1212,Elina Avanesyan,ARM,2002-09-17
2025-01-06,45,1206,Karolina Pliskova,CZE,1992-03-21
2025-01-06,46,1177,Katerina Siniakova,CZE,1996-05-10
2025-01-06,47,1171,Peyton Stearns,USA,2001-10-08
2025-01-06,48,1171,Anhelina Kalinina,UKR,1997-02-07
2025-01-06,49,1166,Rebecca Sramkova,SVK,1996-10-19
2025-01-06,50,1145,Naomi Osaka,JPN,1997-10-16
2025-01-06,51,1142,Yue Yuan,CHN,1998-09-25
2025-01-06,52,1057,Jessica Bouzas Maneiro,ESP,2002-09-24
2025-01-06,53,1055,Olga Danilovic,SRB,2001-01-23
2025-01-06,54,1050,Ashlyn Krueger,USA,2004-05-07
2025-01-06,55,1048,Elisabetta Cocciaretto,ITA,2001-01-25
2025-01-06,56,1047,Viktoriya Tomova,BUL,1995-02-25
2025-01-06,57,1036,Polina Kudermetova,UZB,2003-06-04
2025-01-06,58,1004,Caroline Garcia,FRA,1993-10-16
2025-01-06,59,996,Katie Volynets,USA,2001-12-31
2025-01-06,60,995,Emma Raducanu,GBR,2002-11-13
2025-01-06,61,989,Camila Osorio,COL,2001-12-22
2025-01-06,62,987,Kamilla Rakhimova,UZB,2001-08-28
2025-01-06,63,981,Moyuka Uchijima,JPN,2001-08-11
2025-01-06,64,969,Yafan Wang,CHN,1994-04-30
2025-01-06,65,955,Mayar Sherif,EGY,1996-05-05
2025-01-06,66,950,Diane Parry,FRA,2002-09-01
2025-01-06,67,938,Mccartney Kessler,USA,1999-07-08
2025-01-06,68,937,Alycia Parks,USA,2000-12-31
2025-01-06,69,925,Varvara Gracheva,FRA,2000-08-02
2025-01-06,70,920,Bernarda Pera,USA,1994-12-03
2025-01-06,71,916,Taylor Townsend,USA,1996-04-16
2025-01-06,72,913,Sorana Cirstea,ROU,1990-04-07
2025-01-06,73,907,Caroline Wozniacki,DEN,1990-07-11
2025-01-06,74,901,Arantxa Rus,NED,1990-12-13
2025-01-06,75,898,Anna Blinkova,RUS,1998-09-10
2025-01-06,76,898,Renata Zarazua,MEX,1997-09-30
2025-01-06,77,888,Veronika Kudermetova,RUS,1997-04-24
2025-01-06,78,885,Lucia Bronzetti,ITA,1998-12-10
2025-01-06,79,881,Laura Siegemund,GER,1988-03-04
2025-01-06,80,869,Suzan Lamens,NED,1999-07-05
2025-01-06,81,868,Sofia Kenin,USA,1998-11-14
2025-01-06,82,864,Caroline Dolehide,USA,1998-09-05
2025-01-06,83,853,Irina-Camelia Begu,ROU,1990-08-26
